neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Hackney,51.55739,-0.06826,Private room,50,1,1,0,0
Tower Hamlets,51.51018,-0.05428,Private room,25,5,2,0,0
Islington,51.52576,-0.09444,Private room,99,2,9,260,33
Lambeth,51.47028,-0.11942,Private room,31,2,1,0,0
Westminster,51.52169,-0.19356,Private room,66,1,1,3,5
Southwark,51.49268,-0.07123,Private room,37,1,1,0,0
Islington,51.55146,-0.11959,Private room,75,2,1,24,2
Kensington and Chelsea,51.49139,-0.19222,Private room,75,3,15,73,7
Bexley,51.46484,0.1098,Private room,32,3,1,0,0
Enfield,51.63842,-0.13025,Private room,50,1,1,0,0
Redbridge,51.615845121735695,0.0279143349346883,Private room,52,1,1,67,45
Hammersmith and Fulham,51.47547,-0.19921,Private room,40,1,1,0,0
Tower Hamlets,51.52649,-0.0739,Private room,42,3,1,0,0
Enfield,51.61097,-0.1268,Private room,58,2,2,54,2
Southwark,51.48338,-0.09797,Private room,45,2,1,0,0
Lambeth,51.47416,-0.1184,Private room,55,28,3,278,5
Greenwich,51.49402394665974,0.0581932067871093,Private room,90,2,1,324,5
Sutton,51.35281,-0.14933,Private room,30,2,2,345,0
Tower Hamlets,51.51415,-0.03111,Private room,45,2,1,0,0
Sutton,51.36475,-0.20175,Private room,40,1,1,86,0
Barnet,51.59199,-0.22506,Private room,21,1,1,0,0
Lewisham,51.43075,0.01987,Private room,25,1,1,0,0
Barnet,51.58225,-0.22937,Private room,30,1,2,10,4
City of London,51.52317,-0.0969,Private room,40,2,1,260,5
Islington,51.54534,-0.08481,Private room,60,1,2,0,12
Westminster,51.53434,-0.18076,Private room,52,2,1,0,0
Merton,51.41188,-0.22009,Private room,23,3,1,0,0
Sutton,51.35238,-0.14962,Private room,30,2,2,345,0
Tower Hamlets,51.51718,-0.03753,Private room,45,2,1,0,0
Haringey,51.60098,-0.12878,Private room,30,1,1,0,0
Tower Hamlets,51.50518,-0.06273,Private room,40,1,1,0,0
Westminster,51.48753,-0.13862,Private room,26,10,1,0,0
Islington,51.52122,-0.08944,Private room,55,4,1,0,0
Lambeth,51.46807,-0.11922,Private room,40,1,1,0,0
Southwark,51.48788,-0.05739,Private room,20,2,1,0,0
Croydon,51.39249,-0.1033,Private room,25,2,2,256,1
Barnet,51.65355,-0.19898,Private room,82,1,1,175,11
Haringey,51.57609,-0.12568,Private room,30,1,1,0,0
Westminster,51.49297,-0.13885,Private room,54,2,3,0,0
Croydon,51.40164,-0.0898,Private room,20,2,1,0,0
Hackney,51.54326,-0.05625,Private room,25,2,1,0,0
Westminster,51.49331,-0.14047,Private room,63,2,3,0,0
Brent,51.53368,-0.24617,Private room,24,1,2,0,0
Ealing,51.51491,-0.26231,Private room,35,15,4,194,1
Enfield,51.65177,-0.07383,Private room,31,1,1,0,0
Hammersmith and Fulham,51.49011,-0.22273,Private room,35,2,2,0,0
Islington,51.52593,-0.11029,Private room,131,3,5,258,29
Hillingdon,51.51379,-0.42077,Private room,41,1,1,69,11
Hammersmith and Fulham,51.48828,-0.21059,Private room,63,2,1,61,20
Brent,51.5362,-0.22888,Private room,50,2,3,150,1
Westminster,51.48573,-0.14219,Private room,38,1,2,10,1
Islington,51.52593,-0.11029,Private room,257,2,5,298,34
Tower Hamlets,51.5176,-0.07314,Private room,61,3,2,10,35
Haringey,51.57564,-0.08912,Private room,24,1,1,0,0
Lambeth,51.46962,-0.11417,Private room,26,2,2,0,0
Tower Hamlets,51.51044,-0.06822,Private room,70,2,1,261,25
Greenwich,51.48546,0.00733,Private room,44,1,1,1,0
Hammersmith and Fulham,51.4919,-0.23093,Private room,50,1,1,0,0
Havering,51.5637,0.20527,Private room,55,10,3,221,1
Camden,51.54505,-0.19197,Private room,32,2,1,0,0
Ealing,51.5207,-0.26498,Private room,30,1,2,0,0
Ealing,51.52064,-0.26611,Private room,23,1,2,0,0
Brent,51.53359,-0.22533,Private room,180,2,1,0,0
Brent,51.55556,-0.23949,Private room,100,7,40,365,0
Lewisham,51.45685,-0.00983,Private room,30,2,1,0,0
Camden,51.52847,-0.12496,Private room,140,30,2,0,0
Hackney,51.54468,-0.05494,Private room,49,2,2,239,14
Barnet,51.62125,-0.14205,Private room,22,2,3,213,0
Haringey,51.5828,-0.05978,Private room,35,5,2,0,0
Brent,51.54437,-0.20769,Private room,29,1,1,0,0
Camden,51.54661,-0.18497,Private room,80,4,1,9,0
Hackney,51.54653,-0.05228,Private room,51,2,1,290,12
Hackney,51.54655,-0.04383,Private room,60,2,1,0,0
Lewisham,51.45107,-0.01899,Private room,50,1,1,0,0
Lambeth,51.45563,-0.12057,Private room,35,2,1,63,0
Tower Hamlets,51.51302,-0.01224,Private room,32,1,1,0,0
Wandsworth,51.45711,-0.19647,Private room,55,4,2,0,0
Hackney,51.54944,-0.06601,Private room,65,2,2,49,15
Richmond upon Thames,51.45089,-0.36371,Private room,27,1,1,68,0
Westminster,51.51396,-0.1363,Private room,87,4,1,98,9
Lewisham,51.48688,-0.04302,Private room,50,1,1,61,19
Waltham Forest,51.58888,-0.03421,Private room,39,2,15,0,0
Bromley,51.41783,-0.02542,Private room,63,3,3,318,26
Hackney,51.53272,-0.08167,Private room,41,1,1,0,12
Hackney,51.54971,-0.06562,Private room,32,1,1,0,0
Camden,51.546,-0.12696,Private room,1000,1,1,0,0
Hackney,51.54368,-0.02852,Private room,60,2,1,344,31
Lambeth,51.45134,-0.11918,Private room,30,2,1,0,0
Lambeth,51.49114,-0.1127,Private room,40,4,2,0,0
Westminster,51.51417,-0.18653,Private room,98,1,3,40,0
Newham,51.51989,0.05797,Private room,26,1,1,0,0
Wandsworth,51.46995,-0.1751,Private room,44,1,1,0,0
Southwark,51.47027,-0.07628,Private room,48,3,1,293,28
Hackney,51.53943,-0.05501,Private room,34,2,1,0,0
Croydon,51.38508,-0.09607,Private room,36,1,2,308,47
Southwark,51.49364,-0.08589,Private room,47,2,1,2,0
Kensington and Chelsea,51.50854,-0.20074,Private room,45,1,6,0,0
Southwark,51.48636,-0.05366,Private room,55,7,1,100,1
Hackney,51.53642,-0.06497,Private room,30,2,5,0,0
Lewisham,51.45016,-0.00209,Private room,22,14,1,0,0
Barnet,51.56389,-0.20717,Private room,75,2,2,53,27
Croydon,51.39436,-0.09421,Private room,41,1,2,308,33
Merton,51.42093,-0.16858,Private room,44,2,3,39,0
Southwark,51.49806,-0.09739,Private room,26,1,1,0,0
Tower Hamlets,51.5268,-0.0614,Private room,31,7,1,0,0
Harrow,51.6116,-0.28063,Private room,25,3,1,253,0
Ealing,51.54411,-0.31635,Private room,23,1,1,9,6
Tower Hamlets,51.53445,-0.05129,Private room,43,2,1,0,0
Barnet,51.56437,-0.20561,Private room,70,2,2,71,14
Wandsworth,51.45752,-0.1634,Private room,65,2,1,349,9
Southwark,51.49778,-0.08653,Private room,40,6,1,0,0
Hounslow,51.49115,-0.31023,Private room,40,3,2,285,4
Lewisham,51.45805,0.0085,Private room,35,1,1,335,0
Hackney,51.53162,-0.0863,Private room,37,2,1,0,0
Wandsworth,51.47174,-0.14966,Private room,49,2,3,126,33
Barnet,51.6223,-0.14135,Private room,18,6,3,27,4
Tower Hamlets,51.52306,-0.03385,Private room,26,1,1,0,0
Wandsworth,51.4213,-0.16604,Private room,26,3,3,235,9
Waltham Forest,51.56442,-0.01102,Private room,27,1,1,0,0
Brent,51.54262,-0.20646,Private room,28,1,2,3,0
Brent,51.53191,-0.22807,Private room,25,3,1,0,0
Haringey,51.59244,-0.10695,Private room,41,1,1,0,0
Westminster,51.52817,-0.18893,Private room,33,30,2,117,0
Hillingdon,51.54152,-0.45809,Private room,125,1,1,365,0
Westminster,51.51795,-0.14711,Private room,117,2,2,0,0
Hackney,51.53782,-0.06796,Private room,25,1,1,0,0
Croydon,51.39231710462114,-0.0781028769749985,Private room,50,10,2,152,6
Hammersmith and Fulham,51.49014,-0.22247,Private room,50,2,1,0,0
Hackney,51.55896,-0.05766,Private room,29,5,2,0,0
Ealing,51.5137,-0.27919,Private room,45,2,6,324,23
Hackney,51.54402,-0.07535,Private room,45,5,2,0,0
Lambeth,51.43323,-0.09189,Private room,27,2,2,0,0
Lambeth,51.49027,-0.11198,Private room,59,2,1,0,0
Lewisham,51.45021,-0.0081,Private room,39,1,1,0,0
Brent,51.55353,-0.22848,Private room,35,2,3,251,39
Camden,51.51719,-0.12498,Private room,89,1,18,303,32
Hounslow,51.49327,-0.32424,Private room,40,1,1,0,0
Camden,51.51885,-0.12402,Private room,75,1,18,281,31
Camden,51.5546,-0.21142,Private room,39,7,1,0,6
Redbridge,51.58778,0.02515,Private room,24,2,1,0,0
Westminster,51.48857,-0.15137,Private room,30,1,1,0,0
Westminster,51.52967,-0.19919,Private room,34,6,1,248,3
Waltham Forest,51.56161,-0.01351,Private room,36,1,1,0,0
Waltham Forest,51.58094,-0.02174,Private room,46,4,1,1,18
Ealing,51.51382,-0.27835,Private room,41,1,6,335,30
Southwark,51.49785,-0.04979,Private room,70,5,3,253,0
Ealing,51.51465,-0.27977,Private room,39,1,6,156,0
Islington,51.52811,-0.11528,Private room,88,2,1,9,39
Barnet,51.61649,-0.14456,Private room,500,30,1,365,0
Ealing,51.51546,-0.27846,Private room,41,1,6,345,21
Hackney,51.52832,-0.07602,Private room,190,2,1,39,0
Ealing,51.5157,-0.27462,Private room,41,1,6,341,46
Newham,51.52651,0.01936,Private room,33,3,2,331,4
Wandsworth,51.42416,-0.15881,Private room,36,1,1,0,0
Lambeth,51.4168,-0.12877,Private room,55,15,3,0,0
Tower Hamlets,51.53176,-0.04244,Private room,66,3,2,335,6
Camden,51.54567,-0.17075,Private room,82,2,1,214,5
Greenwich,51.47571,0.02264,Private room,25,7,1,0,0
Tower Hamlets,51.5316,-0.06346,Private room,35,2,1,297,24
Ealing,51.5095,-0.30515,Private room,65,1,1,0,0
Hammersmith and Fulham,51.50904,-0.24405,Private room,30,3,1,275,0
Redbridge,51.61424,0.09625,Private room,41,2,2,348,0
Camden,51.548885,-0.158886,Private room,90,2,3,104,29
Hackney,51.5386,-0.06088,Private room,45,7,2,0,0
Hammersmith and Fulham,51.47802,-0.20666,Private room,61,2,1,270,30
Lewisham,51.44906,-0.00873,Private room,25,2,3,0,0
Croydon,51.35163,-0.10947,Private room,40,2,1,0,0
Camden,51.5183,-0.1176,Private room,65,1,2,0,0
Camden,51.52059,-0.11625,Private room,55,1,2,0,0
Greenwich,51.48171,0.01841,Private room,45,3,4,259,25
Ealing,51.50649,-0.33592,Private room,47,2,1,57,0
Waltham Forest,51.58504,-0.01591,Private room,45,1,1,0,0
Brent,51.55272,-0.2361,Private room,100,7,40,365,0
Hackney,51.54671,-0.07498,Private room,35,5,1,0,0
Merton,51.40352,-0.19231,Private room,15,1,5,0,0
Waltham Forest,51.56579,-0.01556,Private room,100,2,1,70,0
Croydon,51.37791,-0.06835,Private room,35,3,2,0,0
Hackney,51.56242,-0.06213,Private room,59,2,1,0,0
Tower Hamlets,51.52855,-0.06113,Private room,21,4,1,0,0
Westminster,51.52522,-0.16104,Private room,60,1,3,0,0
Wandsworth,51.45642,-0.18059,Private room,29,6,1,0,0
Lambeth,51.46612,-0.09919,Private room,25,3,4,0,0
Redbridge,51.56715,0.02702,Private room,30,1,1,0,0
Tower Hamlets,51.52233,-0.07497,Private room,56,2,1,0,0
Brent,51.5554,-0.22883,Private room,35,2,3,271,51
Ealing,51.51244,-0.31594,Private room,45,3,1,65,0
Wandsworth,51.44111,-0.16126,Private room,85,1,1,0,0
Westminster,51.51323,-0.11736,Private room,70,1,14,335,2
Hackney,51.55317,-0.05912,Private room,40,3,1,0,0
Southwark,51.48968,-0.09264,Private room,68,2,1,1,2
Hillingdon,51.52137,-0.42606,Private room,46,1,1,350,11
Westminster,51.49065,-0.13855,Private room,42,1,6,306,115
Hackney,51.53905,-0.06562,Private room,34,4,1,0,0
Hackney,51.54911,-0.02893,Private room,29,1,1,0,0
Islington,51.52618,-0.08786,Private room,23,1,1,0,0
Hammersmith and Fulham,51.47184,-0.20361,Private room,79,2,1,159,28
Islington,51.53741,-0.09918,Private room,32,2,1,0,0
Haringey,51.58527,-0.07661,Private room,16,1,1,0,0
Southwark,51.49722,-0.10503,Private room,50,3,3,0,0
Lambeth,51.4589,-0.09876,Private room,120,80,1,364,0
Southwark,51.4971,-0.10277,Private room,60,3,3,0,0
Lambeth,51.48067,-0.12172,Private room,59,2,1,49,11
Southwark,51.49852,-0.10505,Private room,55,3,3,0,0
Lambeth,51.4868,-0.11862,Private room,52,3,1,0,0
Tower Hamlets,51.51963,-0.07043,Private room,37,1,5,0,0
Tower Hamlets,51.52526,-0.07265,Private room,33,3,1,0,0
Redbridge,51.57798,0.03414,Private room,25,1,2,36,12
Southwark,51.50388,-0.09911,Private room,50,14,1,0,0
Haringey,51.58416,-0.06626,Private room,30,1,1,0,0
Hackney,51.56097,-0.07535,Private room,40,1,1,0,0
Kensington and Chelsea,51.49214,-0.19061,Private room,68,2,1,0,0
Westminster,51.52934,-0.19194,Private room,59,2,1,0,0
Lambeth,51.47638,-0.11921,Private room,52,28,3,308,5
Hackney,51.52307,-0.0765,Private room,38,6,1,0,0
Hackney,51.5457,-0.06955,Private room,36,2,1,0,0
Westminster,51.5149,-0.19068,Private room,56,3,2,0,0
Wandsworth,51.42696,-0.16416,Private room,200,1,1,88,0
Wandsworth,51.47027,-0.22429,Private room,79,1,1,68,12
Bromley,51.394,0.10577,Private room,25,28,2,252,0
Hammersmith and Fulham,51.49888,-0.21598,Private room,55,2,2,0,0
Harrow,51.58621,-0.37218,Private room,51,1,1,352,4
Sutton,51.36116,-0.17737,Private room,35,2,2,316,9
Tower Hamlets,51.52275,-0.01894,Private room,36,1,1,0,0
Brent,51.55973,-0.28159,Private room,88,1,2,77,18
Tower Hamlets,51.53315,-0.05231,Private room,35,4,1,0,0
Hackney,51.54315,-0.04871,Private room,45,3,1,0,0
Waltham Forest,51.55199,-0.00203,Private room,30,1,1,0,0
Newham,51.54726,-0.01308,Private room,45,14,1,0,0
Brent,51.54891,-0.28416,Private room,32,1,3,332,107
Barnet,51.6317,-0.13856,Private room,50,30,5,165,0
Brent,51.55092,-0.28525,Private room,32,1,3,342,119
Islington,51.54264,-0.10242,Private room,42,3,2,0,0
Croydon,51.39321,-0.08622,Private room,55,2,1,150,13
Lambeth,51.45147,-0.12193,Private room,53,2,1,41,38
Hackney,51.54563,-0.06754,Private room,80,1,2,0,0
Islington,51.54853,-0.08382,Private room,25,20,1,0,0
Richmond upon Thames,51.45453,-0.30021,Private room,100,1,1,0,0
Tower Hamlets,51.52747,-0.05195,Private room,33,2,1,0,0
Richmond upon Thames,51.43039,-0.3576,Private room,34,2,1,0,0
Tower Hamlets,51.53116,-0.06546,Private room,69,1,6,13,21
Kensington and Chelsea,51.49997,-0.19282,Private room,73,2,2,0,0
Kensington and Chelsea,51.49923,-0.19343,Private room,64,3,2,0,0
Tower Hamlets,51.52398,-0.01903,Private room,53,1,2,38,25
Barking and Dagenham,51.5634,0.15915,Private room,36,1,3,77,31
Barnet,51.60127,-0.18226,Private room,35,7,1,35,0
Southwark,51.48101,-0.0856,Private room,52,3,2,315,27
Westminster,51.51951,-0.14085,Private room,95,2,3,0,6
Bromley,51.4103,0.01426,Private room,27,3,3,9,2
Haringey,51.58595,-0.0913,Private room,41,2,1,0,0
Richmond upon Thames,51.46324,-0.27402,Private room,25,4,1,0,0
Lewisham,51.42804,-0.06326,Private room,35,2,2,73,16
Tower Hamlets,51.51016,-0.05742,Private room,55,15,12,270,6
Wandsworth,51.45514,-0.18493,Private room,70,1,1,152,8
Camden,51.54863,-0.17212,Private room,49,2,4,68,0
Lambeth,51.45623,-0.12739,Private room,58,2,2,0,0
Southwark,51.49589,-0.07228,Private room,45,2,3,110,24
Tower Hamlets,51.51597,-0.07548,Private room,65,7,3,0,0
Lambeth,51.47408,-0.12524,Private room,28,1,2,277,20
Westminster,51.51237,-0.13236,Private room,135,3,1,51,68
Wandsworth,51.46692,-0.15879,Private room,45,1,1,0,0
Hackney,51.55318,-0.08536,Private room,90,1,1,0,0
Barnet,51.58293,-0.22707,Private room,65,1,1,0,0
Hackney,51.52844,-0.07676,Private room,36,5,1,0,0
Westminster,51.51119,-0.11882,Private room,70,1,33,0,4
Southwark,51.48255,-0.09566,Private room,56,2,1,246,6
Greenwich,51.49465,0.04617,Private room,45,1,3,0,0
Westminster,51.51122,-0.11878,Private room,105,1,33,0,14
Kensington and Chelsea,51.48192,-0.1786,Private room,34,1,2,0,0
Waltham Forest,51.56646,0.01839,Private room,69,2,1,350,4
Hackney,51.55026,-0.0585,Private room,32,5,1,0,0
Islington,51.54891,-0.07782,Private room,37,7,1,0,0
Bromley,51.417190975602686,-0.0488640736531568,Private room,70,1,1,365,0
Southwark,51.49438,-0.04137,Private room,35,3,1,0,0
Hackney,51.52949,-0.09466,Private room,90,2,4,0,0
Lambeth,51.41793,-0.13604,Private room,39,2,2,0,0
Croydon,51.401611,-0.12518,Private room,55,3,1,314,1
Hackney,51.53593,-0.06338,Private room,25,2,5,0,0
Camden,51.52768,-0.125,Private room,47,4,1,0,0
Lewisham,51.4505,-0.00914,Private room,28,2,3,0,0
Sutton,51.36181,-0.20371,Private room,25,4,2,0,17
Newham,51.52896,0.02288,Private room,23,2,2,0,0
Kensington and Chelsea,51.49186,-0.16591,Private room,37,3,1,0,0
Westminster,51.5144,-0.16439,Private room,73,2,1,0,0
Hammersmith and Fulham,51.5051,-0.22669,Private room,40,5,1,0,0
Brent,51.57971,-0.32128,Private room,41,3,1,72,7
Lambeth,51.43163,-0.11402,Private room,40,28,1,54,0
Hackney,51.53435,-0.07693,Private room,55,2,1,0,0
Westminster,51.5065,-0.12822,Private room,141,3,2,80,0
Wandsworth,51.4751,-0.17506,Private room,56,2,3,175,11
Lambeth,51.45686,-0.13178,Private room,31,5,1,0,0
Wandsworth,51.44918,-0.19627,Private room,61,2,2,0,0
Southwark,51.48306,-0.10056,Private room,35,2,1,0,0
Tower Hamlets,51.52154,-0.06105,Private room,45,1,1,0,0
Camden,51.55361,-0.19533,Private room,140,1,1,90,0
Brent,51.54324,-0.22634,Private room,25,7,1,0,0
Kensington and Chelsea,51.49128,-0.16676,Private room,107,1,1,25,60
Brent,51.53812,-0.30007,Private room,81,1,1,0,0
Richmond upon Thames,51.45914,-0.27621,Private room,88,4,2,236,17
Richmond upon Thames,51.46563,-0.23451,Private room,51,2,1,70,1
Waltham Forest,51.58388,-0.02896,Private room,28,5,1,274,9
Southwark,51.50293,-0.07173,Private room,50,2,2,0,0
Southwark,51.4743,-0.05634,Private room,25,2,2,194,0
Merton,51.3998,-0.19394,Private room,15,1,5,0,0
Tower Hamlets,51.53503,-0.02556,Private room,40,1,1,253,0
Kensington and Chelsea,51.51465,-0.19717,Private room,105,2,2,0,0
Lambeth,51.47742,-0.11601,Private room,70,3,1,61,7
Ealing,51.51228,-0.26721,Private room,35,7,2,222,1
Ealing,51.51366,-0.26773,Private room,29,7,2,120,0
Kensington and Chelsea,51.49139,-0.19222,Private room,70,5,15,40,6
Tower Hamlets,51.51735,-0.07559,Private room,1000,1,1,179,0
Hackney,51.54565,-0.07417,Private room,100,2,2,0,0
Richmond upon Thames,51.41348,-0.36973,Private room,120,4,1,84,0
Wandsworth,51.47733,-0.17044,Private room,40,1,1,0,0
Brent,51.57987,-0.28596,Private room,45,1,1,0,0
Haringey,51.58574,-0.09142,Private room,44,1,2,0,0
Hounslow,51.47754,-0.36462,Private room,25,2,1,0,0
Westminster,51.52227,-0.14276,Private room,51,1,1,0,0
Tower Hamlets,51.52497,-0.03129,Private room,25,1,1,0,0
Lambeth,51.45959,-0.14105,Private room,50,1,1,0,0
Islington,51.54827,-0.11847,Private room,150,1,1,0,0
Southwark,51.47816,-0.06608,Private room,27,2,1,0,0
Tower Hamlets,51.52897,-0.01567,Private room,49,4,2,0,0
Waltham Forest,51.63371,-0.00046,Private room,55,1,2,50,55
Westminster,51.5112,-0.11885,Private room,69,1,33,0,8
Merton,51.40824,-0.17535,Private room,54,2,2,292,16
Islington,51.54828,-0.11424,Private room,61,1,4,252,3
Sutton,51.33685,-0.2224,Private room,39,1,1,0,0
Kensington and Chelsea,51.48643,-0.18776,Private room,161,5,1,96,2
Westminster,51.51862,-0.14586,Private room,75,1,2,272,27
Camden,51.54287,-0.13732,Private room,100,1,1,0,0
Tower Hamlets,51.53046,-0.05552,Private room,65,2,19,136,35
Barnet,51.59851,-0.23369,Private room,60,1,1,0,0
Westminster,51.51549,-0.13251,Private room,47,7,8,0,0
Brent,51.54724,-0.2172,Private room,40,1,2,0,0
Tower Hamlets,51.49555,-0.02048,Private room,64,1,2,362,7
Haringey,51.57539,-0.08369,Private room,37,1,1,37,1
Hackney,51.54758,-0.03692,Private room,35,7,1,0,0
Barnet,51.61512,-0.16243,Private room,75,3,1,194,0
Southwark,51.48983,-0.0717,Private room,70,2,2,333,18
Wandsworth,51.42353,-0.15845,Private room,500,3,2,0,0
Hackney,51.5391,-0.07682,Private room,160,14,1,69,7
Southwark,51.48909,-0.07135,Private room,50,3,2,313,35
Westminster,51.51122,-0.11881,Private room,76,1,33,0,4
Enfield,51.6189,-0.08205,Private room,27,4,4,90,31
Tower Hamlets,51.53553,-0.0214,Private room,50,2,2,0,0
Lambeth,51.47102,-0.11001,Private room,61,3,2,0,0
Westminster,51.5112,-0.1188,Private room,70,1,33,0,17
Lewisham,51.49229,-0.03999,Private room,56,2,1,223,0
Haringey,51.60109,-0.15629,Private room,75,2,3,38,0
Tower Hamlets,51.51156,-0.06364,Private room,41,1,1,0,0
Wandsworth,51.45635,-0.17432,Private room,35,5,1,227,10
Tower Hamlets,51.52728,-0.06091,Private room,37,4,1,0,0
Ealing,51.49741,-0.31507,Private room,40,1,3,0,0
Brent,51.53324,-0.21401,Private room,23,60,3,0,0
Tower Hamlets,51.50688,-0.02674,Private room,158,1,2,0,2
Hackney,51.55471,-0.07164,Private room,45,2,1,0,0
Camden,51.54331,-0.13055,Private room,50,1,1,0,0
Southwark,51.48673,-0.07034,Private room,40,1,1,0,0
Tower Hamlets,51.53357,-0.05624,Private room,17,4,1,0,0
Waltham Forest,51.58759,-0.03541,Private room,39,2,15,0,0
Camden,51.55342,-0.18836,Private room,67,2,2,194,1
Tower Hamlets,51.52629,-0.07404,Private room,54,2,1,0,0
Ealing,51.51185,-0.27352,Private room,27,3,6,0,0
Lambeth,51.41502,-0.12888,Private room,64,1,1,0,0
Westminster,51.52014,-0.18546,Private room,32,3,1,0,0
Islington,51.54781,-0.09597,Private room,33,1,1,0,0
Lambeth,51.48099,-0.11459,Private room,29,3,1,0,0
Brent,51.55065,-0.28386,Private room,34,1,3,332,91
Haringey,51.58016,-0.09406,Private room,24,18,1,0,0
Croydon,51.4069,-0.08513,Private room,23,14,3,221,6
Lambeth,51.43418,-0.09069,Private room,320,4,1,365,0
Haringey,51.59089,-0.10932,Private room,55,2,1,37,5
Islington,51.55339,-0.11415,Private room,35,5,2,58,0
Croydon,51.36109,-0.0836,Private room,23,2,1,92,0
Westminster,51.52359,-0.16594,Private room,100,3,1,0,0
Lambeth,51.46406,-0.09735,Private room,48,2,1,0,0
Tower Hamlets,51.52108,-0.0414,Private room,500,1,1,87,0
Merton,51.42,-0.18024,Private room,80,4,1,90,0
Camden,51.52237,-0.13975,Private room,59,3,1,0,0
Kensington and Chelsea,51.50955,-0.19583,Private room,39,2,1,0,0
Tower Hamlets,51.52694,-0.06826,Private room,32,3,1,0,0
Wandsworth,51.4459,-0.23852,Private room,24,4,2,0,0
Croydon,51.3443,-0.07743,Private room,52,1,2,168,15
Haringey,51.57694,-0.12849,Private room,80,2,1,159,13
Newham,51.53498,0.00804,Private room,25,3,7,80,5
Newham,51.50325,0.05273,Private room,46,1,1,3,43
Wandsworth,51.47699,-0.17399,Private room,42,2,1,0,0
Southwark,51.49073,-0.07011,Private room,36,1,4,0,0
Southwark,51.49249,-0.09562,Private room,46,2,4,219,8
Haringey,51.5901,-0.15496,Private room,31,2,1,0,0
Wandsworth,51.46264,-0.25082,Private room,150,1,1,365,0
Greenwich,51.45089,0.06448,Private room,64,14,1,0,0
Wandsworth,51.48191,-0.12906,Private room,105,1,1,342,8
Brent,51.53472,-0.24821,Private room,60,7,1,0,0
Camden,51.55646,-0.19277,Private room,38,1,1,275,4
