neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Camden,51.55668,-0.17665,Entire home/apt,670,7,1,356,0
Hackney,51.53034,-0.07538,Entire home/apt,75,4,14,0,0
Enfield,51.64866,-0.08204,Entire home/apt,160,2,10,259,15
Haringey,51.5873,-0.0764,Entire home/apt,160,5,1,99,24
Brent,51.5526,-0.21831,Entire home/apt,77,6,1,0,0
Westminster,51.51498,-0.18137,Entire home/apt,1508,1,266,93,1
Hackney,51.5578,-0.08565,Private room,29,1,1,0,0
Ealing,51.51392,-0.321,Entire home/apt,362,1,2,365,0
Hackney,51.54518,-0.02491,Private room,24,1,1,0,0
Kensington and Chelsea,51.4916,-0.18923,Entire home/apt,450,7,4,107,1
Harrow,51.57682,-0.35419,Entire home/apt,95,30,2,0,0
Wandsworth,51.47683,-0.16707,Entire home/apt,80,5,1,0,0
Richmond upon Thames,51.45042,-0.31563,Entire home/apt,170,6,2,40,4
Brent,51.55068,-0.23513,Private room,21,1,1,0,0
Islington,51.52406,-0.10465,Entire home/apt,120,1,2,1,25
Hackney,51.54519,-0.05467,Private room,55,2,1,40,12
Hackney,51.56706,-0.0924,Entire home/apt,57,4,1,0,0
Islington,51.56996,-0.11504,Entire home/apt,74,3,1,0,0
Westminster,51.52053,-0.2031,Entire home/apt,129,7,21,0,0
Tower Hamlets,51.52796,-0.05129,Entire home/apt,150,5,2,0,3
Hammersmith and Fulham,51.47543,-0.21345,Private room,80,2,1,0,0
Islington,51.53231,-0.12011,Private room,45,2,1,0,0
Wandsworth,51.45666,-0.16497,Entire home/apt,70,3,1,0,0
Camden,51.54518,-0.13581,Entire home/apt,102,1,1,0,47
Merton,51.41153,-0.1852,Entire home/apt,50,3,1,0,0
Greenwich,51.48539,0.0206,Entire home/apt,200,3,1,314,0
Camden,51.52917,-0.11697,Entire home/apt,79,1,1,0,0
Tower Hamlets,51.52787,-0.05047,Private room,58,3,2,0,0
Redbridge,51.58371,0.02078,Private room,45,1,1,328,2
Hammersmith and Fulham,51.50317,-0.24597,Entire home/apt,220,2,1,0,0
Tower Hamlets,51.53558,-0.03654,Entire home/apt,50,3,1,0,0
Southwark,51.48078,-0.08954,Entire home/apt,185,2,1,43,20
Newham,51.55172,0.00126,Private room,32,7,1,0,0
Tower Hamlets,51.52071,-0.01585,Private room,24,1,1,0,0
Islington,51.54743,-0.12703,Entire home/apt,119,7,1,0,0
Southwark,51.49772,-0.10037,Private room,50,2,1,0,0
Southwark,51.48569,-0.10458,Private room,45,2,1,0,0
Merton,51.42096,-0.1979,Private room,80,1,2,0,0
Brent,51.5339,-0.2105,Private room,39,2,1,0,0
Barnet,51.60197,-0.20117,Private room,50,3,4,0,0
Southwark,51.49482,-0.07851,Entire home/apt,60,4,1,0,0
Hackney,51.55551,-0.07474,Private room,36,2,1,0,0
Ealing,51.4984,-0.30806,Entire home/apt,175,5,1,105,8
Lewisham,51.47114,-0.02248,Private room,23,1,2,0,0
Haringey,51.57658,-0.08565,Private room,20,5,1,0,0
Brent,51.53374,-0.21979,Entire home/apt,30,15,1,0,0
Westminster,51.51534,-0.1908,Private room,55,2,1,0,0
Waltham Forest,51.58546,-0.01995,Entire home/apt,89,15,1,1,2
Merton,51.42137,-0.19802,Private room,80,1,2,0,0
Hammersmith and Fulham,51.49222,-0.23194,Private room,60,2,1,0,0
Hackney,51.53013,-0.08982,Entire home/apt,99,2,1,0,0
Bromley,51.30185,0.02056,Private room,25,1,3,252,0
Haringey,51.59933,-0.1218,Private room,37,1,1,0,0
Lambeth,51.49151,-0.10888,Entire home/apt,116,7,3,87,7
Hounslow,51.44342,-0.41017,Private room,29,7,1,0,0
Haringey,51.60152,-0.05954,Shared room,24,1,1,0,0
Lambeth,51.50182,-0.10976,Entire home/apt,150,2,285,0,0
Bromley,51.30587,0.02067,Private room,25,3,3,252,0
Lambeth,51.45048,-0.12137,Entire home/apt,80,1,1,0,0
Southwark,51.492325,-0.047774,Private room,46,4,4,112,28
Hammersmith and Fulham,51.5015,-0.21485,Entire home/apt,85,2,2,0,6
Hounslow,51.47337,-0.3465,Entire home/apt,79,2,1,26,0
Kingston upon Thames,51.42868,-0.29248,Entire home/apt,100,3,1,0,0
Brent,51.53481,-0.24436,Private room,29,5,3,0,0
Hammersmith and Fulham,51.50241,-0.21877,Private room,58,5,3,335,9
Westminster,51.51874,-0.20087,Entire home/apt,160,2,1,0,0
Hackney,51.53834,-0.06709,Private room,38,6,1,0,0
Lewisham,51.49055,-0.03749,Private room,50,2,1,0,0
Islington,51.56548,-0.12968,Entire home/apt,2733,2,266,0,1
Tower Hamlets,51.52566,-0.06554,Private room,46,2,1,0,0
Camden,51.55042,-0.19514,Private room,39,2,1,0,0
Lewisham,51.44035,-0.01957,Private room,29,1,4,0,0
Ealing,51.51477,-0.26433,Entire home/apt,307,2,1,116,10
Lambeth,51.44718,-0.12467,Entire home/apt,65,1,1,0,0
Islington,51.56609,-0.12762,Entire home/apt,97,3,1,0,1
Haringey,51.5831,-0.10145,Private room,29,1,1,0,0
Islington,51.55064,-0.08942,Entire home/apt,150,7,3,0,0
Brent,51.54546,-0.21523,Private room,35,7,1,0,0
Southwark,51.4907,-0.07932,Entire home/apt,200,2,1,0,0
Hackney,51.5261,-0.07927,Private room,90,4,3,0,0
Hammersmith and Fulham,51.49972,-0.23029,Private room,45,3,1,0,0
Tower Hamlets,51.51725,-0.06323,Private room,46,3,1,0,0
Kensington and Chelsea,51.50962,-0.19385,Entire home/apt,128,7,1,0,0
Waltham Forest,51.55857,-0.00407,Private room,75,1,1,44,5
Lambeth,51.48007,-0.11365,Private room,40,4,2,0,0
Camden,51.52288,-0.13975,Entire home/apt,106,3,23,0,0
Haringey,51.584,-0.11762,Entire home/apt,600,7,2,74,0
Barnet,51.64898,-0.16514,Entire home/apt,55,1,1,0,0
Hillingdon,51.50518,-0.46453,Private room,30,1,3,0,0
Wandsworth,51.46211,-0.21406,Entire home/apt,100,2,285,0,0
Islington,51.52257,-0.10771,Entire home/apt,110,2,285,0,0
Hackney,51.54018,-0.06949,Private room,31,2,3,253,0
Tower Hamlets,51.49869,-0.01855,Private room,30,1,1,0,0
Newham,51.50113,0.03618,Private room,250,1,4,88,0
Southwark,51.49927,-0.04891,Private room,22,1,1,0,0
Merton,51.43101,-0.19786,Entire home/apt,175,5,2,27,1
Lewisham,51.4654,-0.02279,Private room,35,1,2,0,0
Wandsworth,51.47596,-0.14891,Entire home/apt,95,1,1,0,0
Hackney,51.55014,-0.07144,Private room,35,1,1,0,0
Southwark,51.5037,-0.094,Entire home/apt,225,3,6,76,0
Brent,51.54771,-0.20828,Entire home/apt,90,2,2,0,0
Tower Hamlets,51.52801,-0.04959,Private room,35,3,8,0,0
Camden,51.52266,-0.13867,Entire home/apt,200,1,1,0,0
Camden,51.54176,-0.13219,Private room,26,1,1,0,0
Ealing,51.5392,-0.34195,Private room,91,5,1,125,18
Lambeth,51.44277,-0.10743,Private room,50,3,1,0,0
Westminster,51.52905,-0.177,Private room,36,2,1,0,0
Hackney,51.53799,-0.06736,Private room,22,4,1,0,0
Richmond upon Thames,51.46186,-0.27373,Private room,22,3,1,0,0
Lambeth,51.46937,-0.13076,Entire home/apt,65,90,1,0,0
Islington,51.56497,-0.12695,Entire home/apt,124,3,1,0,0
Tower Hamlets,51.52437,-0.04833,Private room,30,1,1,0,0
Lambeth,51.48877,-0.11962,Private room,55,21,2,0,0
Kensington and Chelsea,51.48759,-0.19274,Private room,47,2,1,4,21
Camden,51.55353,-0.13609,Entire home/apt,49,3,1,0,0
Lewisham,51.47332,-0.04353,Private room,49,2,2,0,4
Wandsworth,51.44187,-0.22302,Entire home/apt,380,2,1,364,3
Enfield,51.61733,-0.1079,Entire home/apt,58,10,1,0,0
Tower Hamlets,51.51325,-0.05073,Entire home/apt,140,2,2,0,5
Haringey,51.59945,-0.0838,Private room,27,2,1,0,0
Hackney,51.55211,-0.07466,Entire home/apt,89,12,1,0,3
Haringey,51.58722,-0.08491,Private room,53,1,1,0,0
Bromley,51.39232,0.01592,Private room,40,2,1,0,0
Westminster,51.48674,-0.14053,Private room,30,5,2,0,0
Greenwich,51.49649,0.01407,Private room,70,2,1,0,0
Newham,51.52112,0.0503,Private room,80,1,10,0,0
Waltham Forest,51.58624,-0.01624,Private room,39,2,1,0,0
Lambeth,51.47081,-0.10077,Private room,55,1,2,0,0
Merton,51.41586,-0.20107,Private room,80,2,1,252,3
Hillingdon,51.55093,-0.48139,Entire home/apt,81,5,1,0,0
Tower Hamlets,51.51421,-0.07062,Entire home/apt,361,1,7,357,248
Hackney,51.56288,-0.0632,Private room,36,2,1,0,0
Merton,51.41087,-0.21489,Private room,29,1,1,0,0
Merton,51.40822,-0.14155,Private room,45,7,1,89,0
City of London,51.51264,-0.0794,Entire home/apt,150,2,1,0,0
Westminster,51.53066,-0.19273,Entire home/apt,96,4,1,0,0
Camden,51.53977,-0.12471,Entire home/apt,134,7,1,128,9
Hackney,51.53051,-0.08369,Private room,54,3,1,0,0
Bexley,51.47085,0.10891,Entire home/apt,62,2,1,172,12
Croydon,51.41501,-0.09321,Entire home/apt,99,3,1,0,0
Lambeth,51.47004,-0.11365,Private room,30,3,2,0,0
Wandsworth,51.44386,-0.20639,Private room,100,1,1,0,0
Southwark,51.49525,-0.10183,Private room,20,1,2,0,0
Hackney,51.54684,-0.05981,Entire home/apt,215,1,1,0,0
Islington,51.5709765328443,-0.1192605308004094,Entire home/apt,112,21,1,241,0
Tower Hamlets,51.52683,-0.05195,Private room,300,7,1,87,0
Enfield,51.61621,-0.09662,Entire home/apt,180,1,1,90,0
Hammersmith and Fulham,51.47975,-0.21288,Private room,30,21,2,0,0
Camden,51.53639,-0.13862,Private room,50,2,1,0,0
Islington,51.55158,-0.10289,Private room,50,3,1,0,0
Tower Hamlets,51.52205,-0.05342,Private room,50,2,1,0,0
Croydon,51.42198,-0.11166,Entire home/apt,72,7,1,0,0
Kensington and Chelsea,51.52092,-0.20776,Entire home/apt,83,1,2,216,2
Hackney,51.54699,-0.04082,Entire home/apt,75,7,1,0,0
Kensington and Chelsea,51.4841,-0.17376,Entire home/apt,95,4,1,0,0
Lewisham,51.46432,-0.01472,Entire home/apt,125,3,1,0,0
Hounslow,51.48136,-0.25208,Private room,51,8,1,68,2
Ealing,51.52322,-0.25297,Private room,31,5,1,0,17
Islington,51.54769,-0.09428,Private room,35,3,2,0,0
Hackney,51.54788,-0.07035,Entire home/apt,64,2,1,4,15
Hammersmith and Fulham,51.46686,-0.19762,Entire home/apt,900,5,1,0,0
Westminster,51.51415,-0.18075,Entire home/apt,1300,3,1,365,0
Lewisham,51.43362,-0.04397,Entire home/apt,80,10,1,0,0
Southwark,51.49988,-0.10376,Entire home/apt,80,2,1,0,0
Camden,51.5462,-0.16389,Entire home/apt,62,5,1,0,0
Hammersmith and Fulham,51.48157,-0.19425,Entire home/apt,110,2,1,0,0
Kensington and Chelsea,51.48571,-0.16883,Entire home/apt,150,10,1,0,0
Hackney,51.53577,-0.07397,Private room,50,1,1,0,0
Lewisham,51.46835,-0.02566,Entire home/apt,80,7,3,0,0
Islington,51.5324,-0.10708,Entire home/apt,255,5,1,0,0
Westminster,51.52391,-0.19501,Entire home/apt,123,2,15,299,16
Tower Hamlets,51.50751,-0.05241,Private room,65,3,1,0,0
Wandsworth,51.45411,-0.19627,Private room,50,1,1,0,0
Redbridge,51.58722,0.0697,Private room,40,3,1,0,0
Greenwich,51.48877,0.00457,Entire home/apt,75,3,1,0,0
Islington,51.54082,-0.09243,Entire home/apt,140,5,1,0,0
Southwark,51.49948,-0.09012,Private room,50,1,1,0,0
Westminster,51.52424,-0.19726,Entire home/apt,162,2,15,311,57
Lewisham,51.44862,-0.01478,Entire home/apt,90,3,1,0,0
Islington,51.53829,-0.09702,Entire home/apt,107,3,1,0,3
Enfield,51.64699,-0.07755,Entire home/apt,150,5,1,77,6
Tower Hamlets,51.49729,-0.01906,Private room,49,1,2,291,24
Lewisham,51.47337,-0.02148,Private room,104,2,2,62,15
Hounslow,51.45411,-0.43801,Private room,24,1,2,0,0
Haringey,51.58454,-0.06292,Private room,25,1,2,0,0
Newham,51.52088,0.05027,Private room,300,1,10,0,0
Enfield,51.61492,-0.13437,Entire home/apt,46,1,1,0,0
Hammersmith and Fulham,51.47158,-0.18456,Private room,30,1,3,0,0
Haringey,51.58106,-0.09955,Private room,29,2,15,0,0
Lambeth,51.47102,-0.10132,Entire home/apt,150,2,2,0,0
Hammersmith and Fulham,51.48619,-0.22155,Entire home/apt,85,2,1,0,0
Haringey,51.58377,-0.06504,Private room,31,1,2,0,0
Newham,51.52107,0.04932,Entire home/apt,325,1,10,0,0
Croydon,51.3886,-0.10476,Private room,30,2,1,0,0
Ealing,51.52074,-0.26342,Entire home/apt,300,10,1,179,0
Hammersmith and Fulham,51.49449,-0.21149,Entire home/apt,347,5,120,0,0
Hammersmith and Fulham,51.47603,-0.20625,Private room,45,3,2,50,1
Waltham Forest,51.57208,-0.02765,Private room,21,2,1,0,0
Haringey,51.59702,-0.07713,Private room,26,7,1,0,0
Westminster,51.51437,-0.18612,Entire home/apt,70,3,127,0,0
Tower Hamlets,51.51423,-0.02828,Entire home/apt,90,6,1,0,3
Bromley,51.40324,-0.01595,Entire home/apt,170,4,1,0,0
Tower Hamlets,51.50771,-0.0199,Private room,250,1,2,365,0
Southwark,51.49226,-0.10043,Entire home/apt,110,2,1,0,0
Hammersmith and Fulham,51.47397,-0.18408,Entire home/apt,60,2,1,0,4
Croydon,51.40202,-0.0839,Private room,45,3,1,219,3
Haringey,51.57842,-0.08953,Private room,22,2,1,0,0
Tower Hamlets,51.51427,-0.06982,Private room,40,1,1,0,0
Harrow,51.58825,-0.32159,Private room,40,2,1,0,0
Newham,51.51276,0.022,Entire home/apt,250,2,1,69,11
Wandsworth,51.45943,-0.16655,Entire home/apt,135,5,1,0,0
Hackney,51.55336,-0.05006,Private room,60,2,2,0,0
Lambeth,51.43264,-0.12955,Private room,27,1,1,65,43
Havering,51.57488,0.18486,Entire home/apt,145,3,14,364,0
Barking and Dagenham,51.54911,0.14092,Private room,20,1,1,0,0
Southwark,51.49133,-0.10006,Private room,33,1,1,0,0
Greenwich,51.45909,0.04801,Private room,30,30,1,358,0
Westminster,51.52195,-0.16692,Entire home/apt,6500,4,1,0,12
Westminster,51.51908,-0.14971,Entire home/apt,362,4,1,0,2
Waltham Forest,51.58837,0.0004,Entire home/apt,155,2,1,104,0
Greenwich,51.49684,0.01306,Entire home/apt,180,3,27,264,7
Islington,51.53437,-0.1112,Entire home/apt,130,3,7,122,0
City of London,51.51072,-0.09401,Entire home/apt,145,7,23,245,11
Greenwich,51.4913,0.07296,Entire home/apt,110,3,1,0,0
Barnet,51.59407,-0.1749,Private room,50,1,1,0,0
Richmond upon Thames,51.43204,-0.31709,Entire home/apt,75,3,1,0,0
Wandsworth,51.4618,-0.17912,Private room,50,5,1,0,0
Sutton,51.34939,-0.1978,Entire home/apt,85,3,4,199,6
Islington,51.54754,-0.09213,Entire home/apt,115,3,2,0,4
Tower Hamlets,51.52972,-0.04775,Private room,29,2,4,0,0
Kensington and Chelsea,51.49607,-0.18297,Entire home/apt,110,5,1,0,0
Westminster,51.5142,-0.18686,Entire home/apt,121,90,127,195,9
Kingston upon Thames,51.43328,-0.26137,Entire home/apt,1762,5,266,0,0
Greenwich,51.50134,0.08842,Entire home/apt,180,3,4,365,1
Tower Hamlets,51.53239,-0.02841,Private room,100,2,1,0,0
Westminster,51.53462,-0.17205,Private room,55,1,1,0,0
Lewisham,51.45727,-0.03621,Entire home/apt,50,3,1,0,0
Tower Hamlets,51.51428,-0.07069,Entire home/apt,403,1,7,355,7
Lambeth,51.4915,-0.11622,Private room,50,2,1,0,0
Westminster,51.52217,-0.16007,Entire home/apt,100,28,2,16,0
Tower Hamlets,51.51429,-0.07075,Entire home/apt,443,1,7,351,8
Lambeth,51.46528,-0.14005,Entire home/apt,72,2,1,0,0
Hounslow,51.4921,-0.27861,Entire home/apt,146,7,2,267,2
Tower Hamlets,51.48802,-0.01362,Entire home/apt,80,3,1,17,15
Hackney,51.56294,-0.08389,Entire home/apt,60,4,2,0,0
Wandsworth,51.47784,-0.17178,Private room,35,2,1,0,0
Greenwich,51.48631,0.01973,Private room,20,6,1,0,0
Wandsworth,51.43888,-0.18155,Private room,40,2,1,0,0
Southwark,51.48158,-0.09483,Entire home/apt,70,14,2,0,0
Barnet,51.5877,-0.23495,Entire home/apt,54,2,1,0,0
Lambeth,51.4361,-0.10537,Private room,24,20,1,0,0
Southwark,51.49182,-0.09294,Private room,32,7,1,0,0
Camden,51.53878,-0.13515,Private room,60,2,2,0,0
Westminster,51.51166,-0.18614,Entire home/apt,100,4,127,0,0
Tower Hamlets,51.52954,-0.04993,Private room,35,3,8,0,0
Greenwich,51.4409,0.04788,Private room,37,2,1,0,0
Lewisham,51.47919,-0.03929,Entire home/apt,1000,4,1,0,0
Hammersmith and Fulham,51.50893,-0.23294,Private room,39,1,5,21,1
Wandsworth,51.47527,-0.16889,Private room,30,3,2,0,0
Tower Hamlets,51.50868,-0.0522,Entire home/apt,110,7,1,0,0
Kensington and Chelsea,51.491692919069074,-0.1643006668153973,Entire home/apt,109,2,1,5,1
Hammersmith and Fulham,51.49086,-0.23281,Private room,119,2,1,0,1
Islington,51.53197,-0.12027,Entire home/apt,160,4,1,0,1
Hammersmith and Fulham,51.5066,-0.22585,Entire home/apt,185,17,1,0,0
Westminster,51.51325,-0.17417,Private room,49,1,1,0,0
Wandsworth,51.47566,-0.16948,Private room,39,3,5,0,5
Wandsworth,51.44565,-0.22077,Private room,75,3,1,0,0
Westminster,51.51336,-0.17383,Entire home/apt,516,2,1,170,2
Kensington and Chelsea,51.49453,-0.18121,Entire home/apt,345,3,2,0,0
Hackney,51.52867,-0.09122,Entire home/apt,160,2,285,0,0
Wandsworth,51.42567,-0.16055,Entire home/apt,122,7,1,0,0
Hackney,51.55376,-0.04265,Entire home/apt,180,5,1,43,0
Westminster,51.51304,-0.12378,Entire home/apt,140,14,19,337,3
Hammersmith and Fulham,51.4856,-0.19998,Entire home/apt,124,3,1,0,0
Wandsworth,51.47102,-0.14651,Private room,50,2,1,0,0
Newham,51.55054,0.03927,Private room,40,4,3,0,0
Tower Hamlets,51.51725,-0.07321,Private room,36,1,2,0,0
Hackney,51.55497,-0.07253,Entire home/apt,88,30,2,0,0
Westminster,51.51409,-0.17805,Private room,30,3,1,0,0
Hackney,51.55599,-0.07463,Shared room,34,1,1,299,54
Tower Hamlets,51.53542,-0.0301,Private room,25,1,1,0,0
Tower Hamlets,51.52109,-0.05262,Shared room,29,1,1,0,0
Hackney,51.53299,-0.09327,Private room,75,2,1,0,0
Haringey,51.58335,-0.06287,Private room,36,7,1,0,0
Tower Hamlets,51.52147,-0.04705,Entire home/apt,227,2,1,199,0
Lambeth,51.45473,-0.11736,Entire home/apt,110,1,2,42,0
Southwark,51.4744,-0.08918,Private room,40,1,1,0,0
Southwark,51.49674,-0.09981,Private room,58,3,1,0,0
Hammersmith and Fulham,51.48539,-0.20311,Private room,40,1,1,0,0
Westminster,51.51189,-0.12784,Entire home/apt,495,4,23,268,4
Tower Hamlets,51.53768,-0.0216,Private room,73,2,1,259,11
City of London,51.51724,-0.0981,Entire home/apt,116,4,3,179,25
Haringey,51.57965,-0.12805,Entire home/apt,771,3,1,0,0
Southwark,51.49764,-0.07691,Entire home/apt,85,2,1,0,0
Lambeth,51.48764,-0.11153,Private room,99,2,1,140,28
Bromley,51.37476,-0.01878,Entire home/apt,90,2,1,0,3
Westminster,51.48946,-0.14142,Entire home/apt,125,1,8,92,22
Haringey,51.57096,-0.11279,Private room,21,1,1,0,0
Barnet,51.58007,-0.20425,Private room,30,1,1,0,0
Camden,51.54686,-0.12964,Private room,31,1,1,0,0
Hammersmith and Fulham,51.49282,-0.20645,Entire home/apt,90,3,1,0,0
Greenwich,51.48671,0.01626,Private room,43,10,2,355,2
Haringey,51.59038,-0.13449,Private room,80,3,1,0,0
Hammersmith and Fulham,51.49591,-0.24337,Private room,30,2,1,0,0
Tower Hamlets,51.52598,-0.06474,Private room,45,1,1,0,0
Hackney,51.55769,-0.06081,Private room,40,1,2,0,0
Hackney,51.55733,-0.05896,Entire home/apt,100,2,2,0,0
Hackney,51.55267,-0.04051,Private room,140,1,1,0,0
Camden,51.54939,-0.14756,Entire home/apt,85,4,3,0,0
Kingston upon Thames,51.39416,-0.3018,Private room,32,2,1,0,0
Newham,51.55005,0.00724,Entire home/apt,290,5,72,364,0
Camden,51.53847,-0.1427,Entire home/apt,229,2,30,0,0
Hammersmith and Fulham,51.49345,-0.22333,Private room,38,45,1,0,0
Tower Hamlets,51.52204,-0.03408,Private room,34,1,1,0,0
Camden,51.54959,-0.14727,Private room,225,1,3,0,0
Wandsworth,51.43868,-0.14771,Private room,18,4,2,0,0
Enfield,51.60954,-0.0946,Private room,55,2,1,0,0
Southwark,51.4737,-0.08488,Private room,32,5,1,0,0
Westminster,51.52125,-0.19855,Entire home/apt,148,3,3,0,12
Kensington and Chelsea,51.5143,-0.19679,Private room,449,1,1,365,0
Islington,51.53225,-0.11763,Private room,52,2,1,0,0
Enfield,51.66264,-0.17276,Entire home/apt,284,5,1,314,12
Camden,51.54865,-0.13893,Entire home/apt,115,14,1,0,0
Barnet,51.58256,-0.21121,Private room,35,2,1,0,0
Islington,51.52687,-0.10929,Private room,15,70,1,0,0
Wandsworth,51.47717,-0.14752,Entire home/apt,164,2,1,328,8
Southwark,51.46977,-0.08575,Private room,35,1,1,0,0
Camden,51.5286,-0.1254,Private room,35,7,1,0,0
Kingston upon Thames,51.37991,-0.3008,Entire home/apt,100,3,1,2,5
Tower Hamlets,51.53106,-0.0667,Private room,57,3,19,140,4
Tower Hamlets,51.51995,-0.04783,Private room,24,4,1,0,0
Islington,51.56641,-0.12357,Entire home/apt,78,2,1,0,0
Lambeth,51.47328,-0.12019,Entire home/apt,350,7,1,0,2
Tower Hamlets,51.51377,-0.07122,Entire home/apt,100,2,1,0,0
Lewisham,51.44486,0.00537,Shared room,24,2,1,0,0
Islington,51.57111,-0.13119,Entire home/apt,220,5,1,0,0
Kensington and Chelsea,51.49994,-0.21116,Entire home/apt,425,3,1,0,0
Hammersmith and Fulham,51.48937,-0.20772,Private room,80,5,1,0,0
Tower Hamlets,51.51944,-0.07098,Private room,45,2,1,0,0
Tower Hamlets,51.5248,-0.06859,Entire home/apt,205,2,1,2,28
Ealing,51.50982,-0.27769,Entire home/apt,60,1,20,272,0
Newham,51.53738,0.00463,Entire home/apt,43,1,1,0,0
Westminster,51.51898,-0.15288,Entire home/apt,95,2,2,51,7
Hackney,51.54916,-0.07384,Entire home/apt,225,4,1,0,0
Lambeth,51.43543,-0.12959,Private room,23,7,1,0,0
Greenwich,51.48504,0.01452,Private room,45,5,2,355,3
Tower Hamlets,51.52319,-0.03433,Private room,19,3,1,0,0
Kingston upon Thames,51.431699676846215,-0.2564302896957469,Private room,60,1,2,359,1
Hammersmith and Fulham,51.4824,-0.19577,Entire home/apt,125,8,1,0,0
Southwark,51.49613,-0.09072,Entire home/apt,175,2,1,0,0
Tower Hamlets,51.53202,-0.0472,Private room,30,1,1,0,0
Kensington and Chelsea,51.48089,-0.1873,Entire home/apt,241,3,1,37,16
Ealing,51.5174,-0.3316,Entire home/apt,69,2,1,0,0
Islington,51.56189,-0.12486,Private room,37,20,1,0,0
Croydon,51.35847,-0.06153,Entire home/apt,75,2,1,359,17
Kensington and Chelsea,51.48763,-0.19516,Private room,52,1,1,0,0
Hackney,51.54449,-0.07632,Private room,39,3,1,0,0
Tower Hamlets,51.51071,-0.01312,Private room,30,1,1,0,0
Tower Hamlets,51.53108,-0.06668,Private room,89,2,19,144,4
Hammersmith and Fulham,51.48476,-0.22256,Private room,27,1,1,0,0
Newham,51.53377,-0.01004,Private room,35,2,2,0,0
Tower Hamlets,51.53111,-0.06668,Private room,90,2,19,146,6
Tower Hamlets,51.53102,-0.06659,Private room,60,1,19,154,3
Greenwich,51.49207,0.01265,Private room,105,2,1,290,29
Southwark,51.49946,-0.04552,Entire home/apt,90,3,1,0,0
Merton,51.43073,-0.19982,Private room,55,2,2,71,8
Brent,51.54923,-0.22232,Entire home/apt,150,5,1,0,0
Wandsworth,51.45513,-0.15371,Private room,68,5,1,0,0
Ealing,51.5182,-0.29843,Private room,80,2,1,0,0
Westminster,51.48808,-0.1464,Entire home/apt,100,4,1,0,0
Westminster,51.51099,-0.18876,Private room,50,7,4,0,0
Lewisham,51.48294,-0.02988,Entire home/apt,55,4,1,0,0
Hackney,51.53577,-0.0459,Entire home/apt,95,5,1,0,0
Greenwich,51.4568,0.01162,Entire home/apt,70,2,1,0,0
Lambeth,51.46223,-0.13891,Private room,50,2,1,0,0
Waltham Forest,51.57181,-0.02513,Private room,25,3,1,0,0
Haringey,51.60854,-0.12227,Private room,40,3,1,0,0
Brent,51.55373,-0.23684,Entire home/apt,244,2,1,202,0
Islington,51.53304,-0.10926,Entire home/apt,99,1,2,0,0
Lambeth,51.47536,-0.11349,Private room,48,1,1,0,13
Barnet,51.59752,-0.20889,Private room,19,1,1,0,0
Southwark,51.47334,-0.05712,Private room,33,1,1,0,0
Lewisham,51.4621,-0.00949,Entire home/apt,70,4,1,0,0
Merton,51.40206,-0.19134,Private room,113,1,3,91,6
Lambeth,51.46578,-0.11538,Entire home/apt,75,2,1,0,0
Lambeth,51.44008,-0.10264,Entire home/apt,45,4,2,0,0
Greenwich,51.48269,-0.0021,Private room,30,2,2,41,56
Newham,51.51735,0.01305,Entire home/apt,100,2,285,0,0
Newham,51.51138,0.01236,Private room,70,2,2,0,0
Hounslow,51.48629,-0.27825,Entire home/apt,72,1,1,0,0
Ealing,51.51376,-0.29806,Private room,35,14,1,0,0
